,text,date,favorites,retweets,hashtags
803,the most delusional thing you can do as a programmer is copy code line by line instead of copy/pasting it because you want to feel like you're doing something productive.,2018-04-22 11:10:02+00:00,1,0,
804,"As if ateneo hasnt already occupied 80% of my time, it decided to tell me i need to do a recollection for 4 hours",2018-04-21 04:28:00+00:00,1,0,
805,Aw man aprils almost over that means i have to stop shitting on shigatsu and go back to sao soon,2018-04-21 04:16:51+00:00,3,0,
806,I'm usually not a picky person but if WW3 breaks out and a nuke hits makati I just hope that I get vaporized instantly because I dont wanna fuck around with 5 arms and a giant tail,2018-04-20 03:55:10+00:00,3,0,
807,This level of creativity is the reason you're graduating!!!,2018-04-19 12:04:25+00:00,1,0,
808,i'd tell u but i'm not in a state of war so my human nature does not compel me to tell you even though rationally i know i can,2018-04-18 14:36:17+00:00,1,0,
809,i wasnt talking about c a t e g o r i c a l i m p e r a t i v e sorry talaga but as much as i luv kant i also dont want my friends snitchin on me if i'm hiding from a murderer,2018-04-18 14:28:00+00:00,2,0,
810,when kant writes with normal people words he's actually pretty smart,2018-04-18 14:19:10+00:00,5,0,
811,ok maybe lets call it a night,2018-04-16 15:51:47+00:00,1,0,
812,i was pleasantly wrong about both devilman and breath of the wild this year,2018-04-15 16:36:42+00:00,2,0,
813,My sister's fish died two weeks ago and instead of getting a new fish she got a hedgehog Which is good for me because I can have her aquarium and get more fish,2018-04-15 12:53:03+00:00,2,0,
814,minsan talaga i just want to beat up myself from 6 years ago for being such a cringy nerd,2018-04-15 06:58:32+00:00,4,0,
815,Replaced my backpack with a drawstring bag here i thought i have completely given up when i started wearing joggers,2018-04-14 09:30:54+00:00,9,0,
816,This is genuinely wholesome and made me feel happy tysm kuya grab,2018-04-14 08:59:51+00:00,14,0,
817,"The interviewer asked me what I do in my free time I almost replied ""huh whats free time""",2018-04-13 07:36:50+00:00,11,0,
818,They dont need dreamkazper to be great,2018-04-13 04:22:32+00:00,0,0,
819,Dad got into whiskey because of me and this is a tactical decision because whiskey is expensive and now i have someone who will buy bottles that i can share from,2018-04-12 14:49:59+00:00,9,0,
820,DONE NA WOTH THE WEEK DIDNT SELF DESTRUCT TYG,2018-04-12 14:40:45+00:00,3,0,
821,Theres a very specific and humiliating language pala when u talk about anime,2018-04-12 13:26:47+00:00,3,0,
822,my god this day sucked ass,2018-04-11 12:59:40+00:00,3,0,
823,Plot twist: zuckerberg is not actually an alien but is secretly satan,2018-04-11 05:49:26+00:00,5,0,
824,Would it be convenient or inconvenient if an actual earthquake happened during an earthquake drill,2018-04-10 14:03:42+00:00,2,0,
825,surprise surprise i also do not like other anime next to shigatsu and sao!,2018-04-09 12:23:39+00:00,1,0,
826,Darling in the Franxx more like Don't Watch It amiryt,2018-04-09 12:14:02+00:00,1,1,
827,honestly i've been used to disappointing myself ever since i was 10 when i found out that real-life ninjas can't actually teleport,2018-04-09 10:36:10+00:00,4,0,
828,fuck i actually can't,2018-04-09 07:08:33+00:00,4,0,
829,i only quote myself when i say stupid things so yes i did,2018-04-08 17:43:22+00:00,1,0,
830,"""The 6 Box Model is a model that uses 6 boxes""",2018-04-08 16:01:04+00:00,19,2,
831,As of yesterday i am now 4 people's bitch,2018-04-08 13:50:47+00:00,8,0,
832,solid i havent started on anything im gonna die,2018-04-08 12:20:43+00:00,1,0,
833,"dropped my scissors in the toilet and at this point it is appropriate for one to ask: 1) how did i drop it, and 2) why did i carry my scissors into the bathroom in the first place",2018-04-06 12:03:06+00:00,18,0,
834,I only shit on shigatsu because im salty about berserk going on hiatus again,2018-04-06 06:17:51+00:00,2,0,
835,what was that u mentioned about not wanting feels late at night? https://www.youtube.com/watch?v=jprp03v11Wc&amp;t=4s,2018-04-05 16:14:03+00:00,1,0,
836,sorry talaga to my participants my penmanship is unforgivably bad,2018-04-05 15:18:22+00:00,2,0,
837,Yo fuck i just saw a ghost gdi dead people are so scary,2018-04-05 09:49:20+00:00,4,0,
838,No no u fuks u dont get it tide pods arent funny because we want to eat them theyre funny because people think we seriously wanna eat them,2018-04-05 09:33:38+00:00,2,1,
839,heres a cool lifehack do u feel like ur not making any progress with your code make a checklist of things you need to accomplish in steps while u still arent doing anything ur also technically doing something,2018-04-04 16:36:17+00:00,3,0,
840,how the hell do u not fall asleep after school everyday,2018-04-04 15:16:20+00:00,4,0,
841,Fuck i miss the simpler times when seeing 69% remaining on my battery still made me smile,2018-04-04 08:39:23+00:00,4,0,
842,I Am Clutch,2018-04-04 08:25:40+00:00,3,0,
843,being the piece of shit that i am of course i'm not gonna do my work even if i said i will,2018-04-03 13:48:12+00:00,3,0,
844,I feel so dead But not as dead as kaori eyyy happy april everyone,2018-04-03 10:05:18+00:00,9,4,
845,Stop being so negative tina,2018-04-01 14:09:55+00:00,2,0,
846,Does anime count as induction ball date,2018-04-01 14:01:19+00:00,9,1,
847,Yall are laughing about how Philo is full of bola but wait til you go to your first company interview you'll find yourself making more shit up,2018-04-01 13:42:29+00:00,4,0,
848,WOO ITS APRIL TIME TO MAKE SHIGATSU JOKES FOR DAYZ,2018-04-01 11:47:49+00:00,1,0,
849,"for better or for worse i'm so happy that ""I'm devilman"" sounds just as stupid in Crybaby",2018-04-01 11:28:13+00:00,3,0,
850,Devilman Crybaby animation: was it a stylistic decision or did they run out of budget,2018-04-01 05:42:00+00:00,3,0,
851,i'm back from my exile my life actually got 100x worse 5 minutes after using fb and twitter again,2018-03-31 17:59:24+00:00,10,1,
852,I love delaying events because of excruciating physical pain,2018-03-24 13:13:16+00:00,5,0,
853,NEVER AGAIN HAHAHAHAHAHAHA,2018-03-24 08:38:01+00:00,9,0,
854,Pls let me get through the day without dying,2018-03-24 00:34:36+00:00,1,0,
855,The last person who called me smart was steve from blues clues after every episode,2018-03-22 23:33:59+00:00,5,0,
856,same it stops being study music for me after 5 minutes HAHAHA,2018-03-22 13:57:42+00:00,1,0,
857,do urself a favor and listen,2018-03-22 13:55:13+00:00,1,0,
858,"Is ""cynical asshole"" a charming and endearing trait yet",2018-03-21 02:41:59+00:00,3,0,
859,Lol i hope accenture doesnt notice my blindingly white rubber shoes becausr i dont have any black shoes,2018-03-20 22:29:08+00:00,3,0,
860,ok ive given up hello tres the alcoholic welcome back i did not miss u,2018-03-20 12:18:01+00:00,12,0,
861,Sometimes it hits me so hard talaga that i still have a lot to learn,2018-03-20 06:46:35+00:00,4,0,
862,Can we be the ones to rally to show our solidarity with Piston lol people cant tell us to stop rallying and go to class if there are no classes,2018-03-20 05:47:26+00:00,3,1,
863,"""this was very inciteful"" good fucking job tres",2018-03-19 14:58:09+00:00,2,0,
864,fuk this is insufferable,2018-03-18 15:18:35+00:00,3,0,
865,Im already having a hard time scheduling things on my own now i gotta code process scheduling for a computer fml,2018-03-18 03:58:52+00:00,6,0,
866,Thank you!!! His successor will continue his horrible legacy!,2018-03-17 15:06:48+00:00,1,0,
867,alat who would've thought my dad was right enough to think that i'm so lonely that a fish could keep my company HAHAHAHAHA,2018-03-17 14:36:52+00:00,5,0,
868,ha ha ha ok fish is dead for real now,2018-03-17 14:33:24+00:00,2,0,
869,Infinity War is just a russian roulette of which hero do we wanna kill first,2018-03-17 09:29:16+00:00,8,0,
870,i'm done pretending to be smart i just wanna sleep tonight,2018-03-15 14:49:01+00:00,1,0,
871,https://www.youtube.com/watch?v=F9Ay74LfKd4 aw how did moe shop know i was having a bad day today,2018-03-15 14:41:06+00:00,1,0,
872,but at the same time ur gonna be missed Maguro i know u did ur best to win the hearts of non-existent females i hope i made ur life much happier than when u were stuck in the glass vase lol,2018-03-14 11:30:49+00:00,5,0,
873,fish livespans are so short that you'd normally buy a new fish or breed the old one to continue its bloodline,2018-03-14 11:28:13+00:00,2,0,
874,u dont normally have the same emotional bond w fish as you would with dogs or cats so it's really not like this is super depressing,2018-03-14 11:23:30+00:00,2,0,
875,my fish is probably living his last few moments of his life and pretty soon we're gonna go our separate ways,2018-03-14 11:22:34+00:00,11,0,
876,TIME TO EAT CHICKEN MENTS,2018-03-14 08:03:37+00:00,2,0,
877,"""list down your notable achievements"" lol dont got none",2018-03-13 15:10:57+00:00,1,0,
878,oh my god tres taking 2 hour naps in the middle of holy week what an absolute mad lad,2018-03-13 13:43:30+00:00,1,0,
879,That said I still believe in democracy above all else. In true democratic fashion i will fund a mudslinging campaign against it and put up posters calling out how its protests are a sign of laziness,2018-03-12 07:35:19+00:00,2,0,
880,Nah man the post was LIT,2018-03-12 07:20:13+00:00,2,0,
881,Rule of thumb for making an apology posts: if more paragraphs are spent defending yourself than actually apologizing then its probably not a genuine apology post,2018-03-12 03:56:59+00:00,27,3,
882,Cockroach still hasnt left the same corner and its been 2 days. Since when did cockroaches learn peaceful demonstration???,2018-03-11 23:57:09+00:00,2,0,
883,the same cockroach has been sitting in the corner of my cr for an entire night don't think i don't see you asshole,2018-03-11 12:35:59+00:00,6,0,
884,how the hell am i enjoying god's plan,2018-03-11 12:14:49+00:00,3,0,
885,the fun part about philo is telling everyone who disagrees with u that u have a different linguistic interpretation of a philosopher and then proceed to sit in your ivory tower while reading another philosopher's biography,2018-03-08 15:05:55+00:00,7,0,
886,Was talking with my uber driver and he called me a nice and respectful guy Hehe if only he knew,2018-03-08 10:49:17+00:00,11,0,
887,MH World we shall be together soon,2018-03-08 10:28:33+00:00,2,0,
888,Call me Ryu cuz im juggling all these requirements like a fucking champ,2018-03-08 05:37:23+00:00,4,0,
889,wow tres you look so cool with your nerg set and glaive lets have you catch wigglers for an hour,2018-03-03 08:12:09+00:00,7,0,
890,ps4 how much i've missed u,2018-03-02 12:46:26+00:00,3,0,
891,"""Social Construct is socially constructed"" Wow holy shit someone give this artcile a pulitzer prize",2018-03-02 04:22:59+00:00,2,0,
892,modernity sucks,2018-02-28 11:37:19+00:00,3,0,
893,@mmerkki if they start a cult this is all your fault,2018-02-27 15:00:48+00:00,1,0,
894,i was reading kant and now i'm having an existential crisis not because of kant's work but because i can't find my other readings all of a sudden,2018-02-26 15:04:26+00:00,1,0,
895,finally understood what kant is trying to say but i don't understand how he said it,2018-02-26 11:59:21+00:00,1,0,
896,TRES YAP REINTEGRATION TO SOCIETY PROJECT PHASE 1 IS A GO,2018-02-26 10:59:10+00:00,4,0,
897,I thought coffee was designed to keep me awake and not make me pass out for 3 hours,2018-02-26 08:45:41+00:00,5,0,
898,I spent 3 months building up a work ethic that is both balanced and efficient but it only took 2 weeks of mh world to remove all my progress HAHAHAHAHA,2018-02-25 05:38:24+00:00,3,0,
899,Ffs mh world is actually ruining my life,2018-02-25 05:34:33+00:00,2,0,
900,Making my fish exercise by pretending to feed him so he chases nothing lol,2018-02-25 03:44:54+00:00,4,0,
901,cockroach invaded my bed the war starts now,2018-02-23 14:55:19+00:00,6,0,
902,"""You gotta believe in yourself and be on your own side.""",2018-02-22 18:12:28+00:00,2,0,
903,One step at a time tres,2018-02-21 10:47:12+00:00,1,0,
904,yeh he gave me the idea to do exactly what he told me not to do,2018-02-20 13:45:35+00:00,1,0,
905,willing to take masters to spend more time in school to spend more time playing videogames,2018-02-20 13:00:32+00:00,18,0,
906,Oh god i am never skipping readings ever again,2018-02-20 07:08:07+00:00,1,0,
907,> Gives all the readings online because he wants to go paperless > Doesn't allow us to use our laptops during class but we need to have our readings present at all times therefore not actually paperless,2018-02-19 15:55:51+00:00,13,0,
908,Fuck i want to watch black panther again,2018-02-19 02:11:59+00:00,8,0,
909,I havent had a good and positive morning like this in a while,2018-02-19 02:00:48+00:00,1,0,
910,I NEVAH FREEZE,2018-02-17 15:18:07+00:00,2,0,
911,The soundtrack was FUCKING FIRE,2018-02-17 15:17:19+00:00,3,0,
912,that aside though HOLY SHIT BLACK PANTHER IS ONE OF THE BEST MCU MOVIES EVER MADE,2018-02-17 15:09:15+00:00,9,0,
913,Good to know we're still doing something right HAHAHAHAHAHA,2018-02-17 11:25:38+00:00,9,0,
914,Todays theme is Eurobeat,2018-02-17 03:58:35+00:00,1,0,
915,I can do this,2018-02-10 16:58:41+00:00,1,0,
916,Overwatch continuing to prove to me that it owns my life,2018-02-10 10:48:13+00:00,5,0,
917,Its hard to be positive especially when ur the one that fucked up,2018-02-09 12:50:05+00:00,4,0,
918,I am a firm believer that all of the worlds problems were created by kenny g,2018-02-09 06:56:23+00:00,1,0,
919,For all its plotholes and cringey moments i still cant help but smile after watching The Greatest Showman a second time.,2018-02-08 13:04:13+00:00,4,0,
920,This is the best change ever tbh,2018-02-08 03:03:07+00:00,1,0,
921,tres yap learns to take care of his physical health whether he likes it or not,2018-02-07 12:46:57+00:00,14,0,
922,That migraine was fun lets never do that again,2018-02-07 06:49:30+00:00,1,0,
923,My gf looks really pretty in purple,2018-02-06 13:48:30+00:00,9,0,
924,Descartes doing some quick maths,2018-02-06 05:36:03+00:00,10,0,
925,ok descartes round 2 lets go,2018-02-05 15:39:18+00:00,4,0,
926,Holy shit its me and the cockroaches in the cr,2018-02-05 06:07:05+00:00,3,0,
927,SM Jazz has no jazz 0/10,2018-02-04 13:46:35+00:00,7,0,
928,tres yap is back and out for blood,2018-02-03 11:53:29+00:00,7,0,
929,tasty bread is my new girlfriend,2018-02-02 15:49:37+00:00,2,0,
930,idk what i did to deserve such an amazing mentee HAHAHAHA,2018-02-01 15:32:47+00:00,6,0,
931,This is a warning to all the cockroaches trying to invade my home,2018-02-01 13:42:38+00:00,10,0,
932,The title of coach is officially changed to Lord,2018-02-01 13:03:12+00:00,1,0,
933,Finally my suffering is over,2018-01-31 13:44:04+00:00,20,1,
934,its been a while since i shat on shigatsu,2018-01-31 12:01:53+00:00,3,0,
935,time to read descartes' third meditation in other words the part he should not have made a meditation on because it just makes the rest of UMD look really bad,2018-01-30 17:16:45+00:00,3,0,
936,"they don't need rebisco, rebisco where have you been, rebisco, rebsico take me back rebisco, rebisco",2018-01-30 15:33:22+00:00,3,0,
937,"*while making powerpoint on OG* Me: ""Fuck even I won't listen to this lecture its so boring""",2018-01-29 14:54:18+00:00,3,0,
938,"""win condition"" is my new favorite term",2018-01-29 14:33:39+00:00,5,2,
939,"""I'm going home early so I can rest and recover"" tangina tres so why are you making a ppt on first speaking",2018-01-29 11:01:53+00:00,4,0,
940,Black Mirror ep 1 made me hungry for lechon,2018-01-29 04:19:06+00:00,10,0,
941,MH World is such a beautiful game too bad i only had time to play it for 1 hour </3,2018-01-28 14:15:54+00:00,1,0,
942,SHE ALSO PLAYED WITH MY DVA FUNKO THE ARM ALMOST CAME OFF MY HEART,2018-01-28 13:13:03+00:00,2,0,
943,It didnt occur to me that there were puppies when jesus was born,2018-01-28 06:51:35+00:00,4,0,
944,Pls win for once #BurnBlue,2018-01-27 06:08:01+00:00,1,0,#BurnBlue #BurnBlue
945,Not used to the saturday class life,2018-01-26 23:17:27+00:00,4,0,
946,IV of Spades are so awkward and laid back they are my new spirit animals,2018-01-25 13:44:14+00:00,4,0,
947,Are you telling me that I finished 2 requirements and it's not even 1 am?????,2018-01-24 14:44:24+00:00,5,0,
948,"all i wanted was for people to comment on the memes i share, and the one time it finally happens it's on a fucking backyardigans discussion",2018-01-24 14:31:20+00:00,10,0,
949,fuck i actually read my reading start to finish all i had to do was tell myself to do it positivity is so wonderful,2018-01-24 13:59:00+00:00,8,0,
950,If you thought that The Force Awakens copied too many elements from A New Hope then wait until you see how much the New Testament ripped off its prequel,2018-01-24 13:11:32+00:00,9,0,
951,I WAS OUTSIDE STARBUCKS WHEN I SAW THE P2P OTW TO UPTC I AM NOW RIDING A TRIKE AND RACING TO GET THERE IN TIME,2018-01-23 09:14:45+00:00,10,0,
952,Youd think that after millennia of being eaten by us chickens would get tired of our shit and evolve a way to not get eaten,2018-01-19 09:09:38+00:00,4,0,
953,This man inspires me talaga,2018-01-18 10:39:43+00:00,2,0,
954,https://www.youtube.com/watch?v=uh_jsNL6d_c climbing sure has a steep learning curve,2018-01-17 13:03:06+00:00,1,0,
955,THE BUBBLE IS ONLY REAL BECAUSE YOU MAKE IT REAL DON'T PULL OUT,2018-01-17 12:41:48+00:00,1,0,
956,PULL OUT PULL OUT,2018-01-17 12:39:33+00:00,4,0,
957,Just another day of sun,2018-01-16 23:30:47+00:00,7,0,
958,2018 na it's time for me to stop using my massive inferiority complex as a crutch that decides everything I do,2018-01-16 12:36:14+00:00,16,1,
959,ey ey you're weird but you ain't shit,2018-01-16 11:58:48+00:00,1,0,
960,"To this day, when I coach or do CODE work, I always promise myself that I will never be like Henry, or make anyone go through the shit that I did. So fuck you Henry.",2018-01-16 02:43:40+00:00,6,0,
961,"For sure he taught me almost everything I knew in debate, but at the same time he's the reason why I have so many problems with self-confidence and trusting people.",2018-01-16 02:30:48+00:00,7,1,
962,"He'd always tell me he's on my side. Really though, the more and more I think about it, the more I realize that all he's ever made me do was help him in his own bullshit shenanigans, especially against students he didn't like.",2018-01-16 02:21:46+00:00,5,1,
963,"He took the entire org hostage just because he didn't want me to become captain. I don't hate the one who did become captain. But still, it was only last year when I realized that it was unfair for me to convince myself that I couldn't be a captain or a leader.",2018-01-16 02:16:02+00:00,7,1,
964,Life is always giving me moments of self-discovery like for example i stopped myself from drinking too much because i told myself hey tres stop drinking tas putangina i stopped nga galing ko fuck,2018-01-15 10:27:41+00:00,10,0,
965,Fuck school hasnt started but im tapping out na,2018-01-08 22:24:16+00:00,7,1,
966,https://www.youtube.com/watch?v=vzAaBs8WHe8 B I G M E A T Y C L A W S,2018-01-08 14:13:45+00:00,3,0,
967,BIG MEATY CLAWS,2018-01-08 11:07:46+00:00,5,1,
968,... i mean HOORAY HES STILL ALIVE,2018-01-04 16:37:56+00:00,3,0,
969,Otw home time to play Is My Fish Dead?: Audience Edition,2018-01-04 15:00:21+00:00,2,1,
970,smile sweet sister sadistic surprise service someone end me pls,2018-01-04 01:40:53+00:00,1,0,
971,School wtf theres still 2 weeks before the break ends stop stressin me out and wait ur turn,2018-01-04 00:12:27+00:00,6,0,
972,New Year New Pressure to fulfill unrealistic standards I set on myself which i know i cant do from the very get-go,2018-01-02 20:06:05+00:00,0,0,
973,HAHAHAHAHAHAHA,2018-01-02 20:01:00+00:00,0,0,
974,Theyre both national heroes why u gotta fight,2018-01-02 14:41:00+00:00,4,0,
975,Whose fault is that,2018-01-02 12:56:13+00:00,1,0,
976,NO WAY,2018-01-02 11:15:03+00:00,1,0,
977,:(,2018-01-02 11:11:25+00:00,0,0,
978,This year I'm going to be an even bigger asshole than I was last year I can't wait,2018-01-02 05:11:21+00:00,11,2,
979,Im human 2 whyd u strike wtf,2018-01-02 05:10:27+00:00,1,0,
980,Hope they burn because theyve gotten away with shit others would get demonetized for,2018-01-02 05:05:26+00:00,0,0,
981,Whyd u spread it u bad friend,2018-01-02 02:15:47+00:00,1,0,
982,He never leaves,2018-01-01 13:19:56+00:00,1,0,
983,Applies to the advice i give as well,2018-01-01 12:54:14+00:00,0,0,
984,Jan 5-6 ah,2018-01-01 12:24:09+00:00,3,0,
985,What was your favorite anime of 2017 and why is it Yuri on Ice (2016),2018-01-01 05:38:32+00:00,0,0,
986,M R . W O R L D W I D E,2018-01-01 03:32:46+00:00,0,0,
987,New Year New Me jk cant wait to beg for soldier before i reluctantly flex tank for the hanzo and junkrat mains on my team,2018-01-01 02:18:09+00:00,2,0,
